date,count
2020-07-22T03:08:24.862181,4404519
2020-07-22T04:08:54.593490,4404520
2020-07-22T05:08:02.851708,4404528
2020-07-22T06:08:43.641936,4404538
2020-07-22T07:08:15.645320,4404558
2020-07-22T08:09:19.325571,4404565
2020-07-22T09:08:10.648074,4404673
2020-07-22T10:08:30.656488,4404779
2020-07-22T11:07:40.456815,4405034
2020-07-22T12:10:15.708043,4405384
2020-07-22T13:07:50.743727,4405877
2020-07-22T14:09:33.185415,4406095
2020-07-22T15:08:14.525738,4406378
2020-07-22T16:08:36.172720,4406507
2020-07-22T17:08:02.254661,4406791
2020-07-22T18:08:56.848785,4406973
2020-07-22T19:07:52.314905,4407216
2020-07-22T20:09:19.187930,4407362
2020-07-22T21:08:26.124131,4407521
2020-07-22T22:08:24.751761,4407605
2020-07-22T23:07:52.681491,4407676
2020-07-23T00:22:06.766974,4407718
2020-07-23T01:09:00.185322,4407724
2020-07-23T02:09:40.874795,4407732
2020-07-23T03:08:25.265859,4407738
2020-07-23T04:08:53.991442,4407744
2020-07-23T05:08:22.617056,4407747
2020-07-23T06:09:30.054983,4407759
2020-07-23T07:08:32.966048,4407792
2020-07-23T08:09:13.930297,4407832
2020-07-23T09:08:19.358906,4407980
2020-07-23T10:08:36.577921,4408275
2020-07-23T11:08:39.485959,4408534
2020-07-23T12:10:26.527477,4409271
2020-07-23T13:08:05.120653,4409517
2020-07-23T14:08:30.635730,4409952
2020-07-23T15:08:09.366056,4410248
2020-07-23T16:08:53.971737,4410746
2020-07-23T17:10:28.738145,4411001
2020-07-23T18:08:50.079418,4411362
2020-07-23T19:14:55.426911,4411673
2020-07-23T20:09:20.653715,4411849
2020-07-23T21:08:16.106875,4412024
2020-07-23T22:08:19.924461,4412193
2020-07-23T23:07:54.607009,4412275
2020-07-24T00:22:30.325495,4412326
2020-07-24T01:09:00.310606,4412333
2020-07-24T02:09:22.657208,4412339
2020-07-24T03:08:18.466632,4412347
2020-07-24T04:09:04.577577,4412352
2020-07-24T05:07:57.166132,4412359
2020-07-24T06:09:20.182489,4412373
2020-07-24T07:08:24.471040,4412403
2020-07-24T08:09:09.613324,4412447
2020-07-24T09:08:05.465660,4412557
2020-07-24T10:08:44.607978,4412859
2020-07-24T11:07:46.153912,4413360
2020-07-24T12:11:54.734911,4413809
2020-07-24T13:07:32.432503,4414336
2020-07-24T14:08:36.419802,4414753
2020-07-24T15:07:57.028997,4415030
2020-07-24T16:09:04.409422,4415300
2020-07-24T17:08:39.642947,4415602
2020-07-24T18:08:36.756780,4415871
2020-07-24T19:07:44.377847,4416030
2020-07-24T20:09:07.077428,4416228
2020-07-24T21:08:01.784303,4416336
2020-07-24T22:08:15.730559,4416424
2020-07-24T23:07:26.583099,4416532
2020-07-25T00:23:23.221437,4416581
2020-07-25T01:08:32.432177,4416604
2020-07-25T02:09:00.026427,4416611
2020-07-25T03:08:38.366288,4416618
2020-07-25T04:08:52.452612,4416624
2020-07-25T05:07:56.159340,4416631
2020-07-25T06:08:44.227088,4416637
2020-07-25T07:08:26.437210,4416660
2020-07-25T08:09:00.917222,4416665
2020-07-25T09:08:11.946760,4416882
2020-07-25T10:08:33.507982,4417331
2020-07-25T11:08:56.917194,4417909
2020-07-25T12:10:22.107731,4418602
2020-07-25T13:08:09.919944,4419208
2020-07-25T14:08:39.463622,4419642
2020-07-25T15:08:07.669070,4419932
2020-07-25T16:08:36.686235,4420242
2020-07-25T17:08:18.215463,4420509
2020-07-25T18:08:55.617744,4420714
2020-07-25T19:08:18.504509,4420937
2020-07-25T20:09:25.475305,4421099
2020-07-25T21:08:21.018305,4421209
2020-07-25T22:08:19.931504,4421284
2020-07-25T23:07:46.221779,4421366
2020-07-26T00:23:25.595390,4421403
2020-07-26T01:08:50.549055,4421430
2020-07-26T02:09:09.481872,4421438
2020-07-26T03:09:05.126394,4421442
2020-07-26T04:08:35.658705,4421443
2020-07-26T05:09:29.852481,4421450
2020-07-26T06:09:00.788376,4421456
2020-07-26T07:09:12.785077,4421464
2020-07-26T08:09:26.026501,4421485
2020-07-26T09:08:13.637960,4421520
2020-07-26T10:08:14.321288,4421624
2020-07-26T11:08:17.785770,4421718
2020-07-26T12:10:11.568349,4421819
2020-07-26T13:08:02.372312,4421943
2020-07-26T14:08:57.215388,4422027
2020-07-26T15:07:50.319823,4422062
2020-07-26T16:08:44.092026,4422180
2020-07-26T17:09:22.465905,4422301
2020-07-26T18:08:47.562723,4422399
2020-07-26T19:08:48.740180,4422481
2020-07-26T20:09:19.468068,4422583
2020-07-26T21:08:28.944470,4422643
2020-07-26T22:09:14.140147,4422705
2020-07-26T23:08:24.224490,4422731
2020-07-27T00:23:14.516766,4422755
2020-07-27T01:09:02.842254,4422765
2020-07-27T02:09:01.401100,4422771
2020-07-27T03:08:39.133922,4422776
2020-07-27T04:09:15.434974,4422780
2020-07-27T05:08:28.623147,4422784
2020-07-27T06:09:45.412032,4422795
2020-07-27T07:12:34.329696,4422824
2020-07-27T08:09:48.102384,4422848
2020-07-27T09:08:34.531357,4422867
2020-07-27T10:08:07.107042,4423039
2020-07-27T11:07:58.092537,4423178
2020-07-27T12:10:43.064504,4423431
2020-07-27T13:08:16.317606,4423670
2020-07-27T14:08:31.536276,4423827
2020-07-27T15:09:15.054750,4423947
2020-07-27T16:07:59.614555,4424219
2020-07-27T17:06:45.640156,4424377
2020-07-27T18:07:51.054899,4424568
2020-07-27T19:07:46.258503,4424718
2020-07-27T20:08:09.861381,4424793
2020-07-27T21:06:59.017014,4424932
2020-07-27T22:08:06.042738,4424984
2020-07-27T23:07:28.404747,4425035
2020-07-28T00:22:52.216428,4425067
2020-07-28T01:09:22.645793,4425074
2020-07-28T02:09:24.403380,4425078
2020-07-28T03:08:19.588580,4425081
2020-07-28T04:08:47.315138,4425086
2020-07-28T05:08:15.666830,4425091
2020-07-28T06:09:14.794943,4425098
2020-07-28T07:08:42.888531,4425103
2020-07-28T08:09:36.198683,4425113
2020-07-28T09:08:16.122106,4425160
2020-07-28T10:08:22.985746,4425523
2020-07-28T11:07:58.843574,4426157
2020-07-28T12:10:52.678878,4427382
2020-07-28T13:08:19.181262,4428208
2020-07-28T14:08:49.583736,4428839
2020-07-28T15:08:57.353613,4428839
2020-07-28T16:09:06.281562,4429336
2020-07-28T17:08:17.035531,4430303
2020-07-28T18:09:06.406570,4431163
2020-07-28T19:07:35.896472,4431450
2020-07-28T20:09:26.671987,4432053
2020-07-28T21:08:32.407102,4432493
2020-07-28T22:08:48.463185,4432849
2020-07-28T23:07:45.056101,4433063
2020-07-29T00:21:55.765388,4433254
2020-07-29T01:09:43.962610,4433294
2020-07-29T02:09:28.350692,4433327
2020-07-29T03:08:15.111425,4433344
2020-07-29T04:08:59.388868,4433371
2020-07-29T05:08:24.206314,4433383
2020-07-29T06:09:49.802050,4433422
2020-07-29T07:08:41.302501,4433520
2020-07-29T08:09:15.638646,4433633
2020-07-29T09:08:18.015141,4433850
2020-07-29T10:08:30.925218,4434205
2020-07-29T11:07:49.201078,4434683
2020-07-29T12:10:47.749415,4435226
2020-07-29T13:09:28.890027,4435749
2020-07-29T14:09:11.648624,4436211
2020-07-29T15:08:31.980239,4436722
2020-07-29T16:09:00.030322,4437036
2020-07-29T17:08:07.462187,4437252
2020-07-29T18:09:02.543144,4437951
2020-07-29T19:08:01.344626,4438344
2020-07-29T20:09:27.079199,4438581
2020-07-29T21:08:19.968326,4438863
2020-07-29T22:08:46.681006,4439136
2020-07-29T23:07:53.078452,4439450
2020-07-30T00:23:18.145347,4439584
2020-07-30T01:09:09.169753,4439622
2020-07-30T02:09:46.563916,4439662
2020-07-30T03:08:43.969771,4439676
2020-07-30T04:08:59.907242,4439688
2020-07-30T05:08:37.462354,4439699
2020-07-30T06:09:35.855968,4439732
2020-07-30T07:08:30.865291,4439780
2020-07-30T08:09:05.123323,4439830
2020-07-30T09:08:39.869333,4439928
2020-07-30T10:08:20.006980,4440383
2020-07-30T11:08:10.196190,4440795
2020-07-30T12:11:06.265755,4441249
2020-07-30T13:08:17.854380,4441799
2020-07-30T14:08:50.653447,4442099
2020-07-30T15:09:04.760145,4442415
2020-07-30T16:09:28.170813,4442777
2020-07-30T17:08:35.865388,4443150
2020-07-30T18:09:28.288517,4443602
2020-07-30T19:07:58.454848,4443875
2020-07-30T20:08:34.308429,4444125
2020-07-30T21:06:56.049627,4444392
2020-07-30T22:06:57.465500,4444646
2020-07-30T23:08:11.924113,4444796
2020-07-31T00:23:36.458024,4444892
2020-07-31T01:09:26.721492,4444958
2020-07-31T02:09:29.090230,4444977
2020-07-31T03:08:56.048219,4445011
2020-07-31T04:09:56.019000,4445022
2020-07-31T05:15:29.538769,4445038
2020-07-31T06:09:44.101996,4445066
2020-07-31T07:08:30.214861,4445119
2020-07-31T08:09:33.974347,4445240
2020-07-31T09:09:34.440110,4445421
2020-07-31T10:08:30.005730,4445672
2020-07-31T11:08:13.325761,4445829
2020-07-31T12:12:42.380869,4446363
2020-07-31T13:08:22.040245,4446630
2020-07-31T14:09:01.010525,4446879
2020-07-31T15:09:07.510005,4446943
2020-07-31T16:09:06.540325,4447219
2020-07-31T17:08:21.718371,4447537
2020-07-31T18:09:35.913595,4447845
2020-07-31T19:08:06.468250,4447974
2020-07-31T20:09:42.275596,4448203
2020-07-31T21:08:17.710317,4448337
2020-07-31T22:08:07.613305,4448469
2020-07-31T23:08:05.423662,4448604
2020-08-01T00:24:16.683617,4448680
2020-08-01T01:09:50.995914,4448700
2020-08-01T02:09:32.488926,4448718
2020-08-01T03:08:23.526898,4448729
2020-08-01T04:09:41.142334,4448744
2020-08-01T05:13:17.699834,4448761
2020-08-01T06:10:16.011561,4448776
2020-08-01T07:10:26.251916,4448811
2020-08-01T08:09:15.790326,4448871
2020-08-01T09:08:50.301614,4448886
2020-08-01T10:09:50.697137,4449203
2020-08-01T11:09:58.933741,4449484
2020-08-01T12:10:51.567607,4449740
2020-08-01T13:08:21.735191,4450002
2020-08-01T14:09:18.942451,4450206
2020-08-01T15:08:48.382338,4450385
2020-08-01T16:09:26.366613,4450558
2020-08-01T17:08:16.980129,4450789
2020-08-01T18:09:27.651741,4450977
2020-08-01T19:08:14.603863,4451043
2020-08-01T20:09:47.953629,4451279
2020-08-01T21:08:27.411028,4451340
2020-08-01T22:08:16.450368,4451473
2020-08-01T23:10:07.061864,4451613
2020-08-02T00:24:31.054763,4451675
2020-08-02T01:09:46.098532,4451684
2020-08-02T02:09:53.176160,4451712
2020-08-02T03:08:34.965980,4451726
2020-08-02T04:09:35.002452,4451727
2020-08-02T05:09:24.928761,4451734
2020-08-02T06:10:08.249669,4451741
2020-08-02T07:09:08.161062,4451760
2020-08-02T08:09:36.665032,4451786
2020-08-02T09:08:33.511989,4451867
2020-08-02T10:09:16.337091,4451992
2020-08-02T11:08:39.364522,4452182
2020-08-02T12:10:56.622896,4452336
2020-08-02T13:08:29.835574,4452492
2020-08-02T14:08:54.753466,4452656
2020-08-02T15:08:56.842388,4452764
2020-08-02T16:09:11.571812,4452975
2020-08-02T17:08:19.426736,4453144
2020-08-02T18:09:27.478639,4453325
2020-08-02T19:09:48.759692,4453510
2020-08-02T20:10:07.714455,4453716
2020-08-02T21:08:16.725333,4453802
2020-08-02T22:08:19.454136,4454003
2020-08-02T23:09:56.472923,4454099
2020-08-03T00:24:01.719685,4454143
2020-08-03T01:09:28.040859,4454168
2020-08-03T02:09:37.019891,4454186
2020-08-03T03:08:45.109536,4454198
2020-08-03T04:09:19.044603,4454203
2020-08-03T05:09:02.053857,4454211
2020-08-03T06:13:06.625629,4454229
2020-08-03T07:08:53.058934,4454249
2020-08-03T08:10:17.594202,4454330
2020-08-03T09:09:01.673029,4454437
2020-08-03T10:09:30.554196,4454599
2020-08-03T11:08:29.652643,4454794
2020-08-03T12:11:27.157923,4455071
2020-08-03T13:08:09.947854,4455255
2020-08-03T14:09:17.977953,4455447
2020-08-03T15:08:56.686896,4455656
2020-08-03T16:09:15.569684,4455837
2020-08-03T17:08:32.092159,4455981
2020-08-03T18:09:12.417351,4456201
2020-08-03T19:08:26.621563,4456501
2020-08-03T20:09:54.648245,4456656
2020-08-03T21:08:44.741205,4456863
2020-08-03T22:08:17.305836,4456972
2020-08-03T23:08:16.337076,4457109
2020-08-04T00:24:17.546939,4457164
2020-08-04T01:09:34.288980,4457197
2020-08-04T02:09:38.428067,4457212
2020-08-04T03:08:39.767709,4457234
2020-08-04T04:09:11.796862,4457239
2020-08-04T05:08:43.901019,4457252
2020-08-04T06:09:48.922617,4457257
2020-08-04T07:09:02.970776,4457268
2020-08-04T08:10:05.216224,4457322
2020-08-04T09:09:02.368738,4457322
2020-08-04T10:08:37.922255,4457639
2020-08-04T11:08:07.739439,4457904
2020-08-04T12:11:18.417757,4458106
2020-08-04T13:08:19.360402,4458406
2020-08-04T14:09:27.122547,4458756
2020-08-04T15:08:51.527034,4458948
2020-08-04T16:09:55.825347,4459039
2020-08-04T17:08:42.846218,4459388
2020-08-04T18:09:25.478740,4459752
2020-08-04T19:08:41.747734,4459859
2020-08-04T20:09:50.121128,4460094
2020-08-04T21:08:31.321495,4460375
2020-08-04T22:08:19.388793,4460515
2020-08-04T23:07:17.169859,4460576
2020-08-05T00:24:01.874041,4460696
2020-08-05T01:09:35.259778,4460713
2020-08-05T02:09:50.688979,4460722
2020-08-05T03:08:44.118587,4460738
2020-08-05T04:09:21.601562,4460744
2020-08-05T05:09:05.936672,4460749
2020-08-05T06:10:00.189828,4460767
2020-08-05T07:09:00.470276,4460814
2020-08-05T08:09:56.897774,4460814
2020-08-05T09:08:54.510282,4460970
2020-08-05T10:08:40.748111,4461212
2020-08-05T11:08:26.639394,4461503
2020-08-05T12:11:16.907295,4461817
2020-08-05T13:08:24.761463,4462064
2020-08-05T14:09:32.873848,4462406
2020-08-05T15:09:05.330351,4462434
2020-08-05T16:09:15.400821,4462689
2020-08-05T17:08:50.082017,4463091
2020-08-05T18:09:28.652953,4463358
2020-08-05T19:08:35.928521,4463548
2020-08-05T20:09:45.591367,4463837
2020-08-05T21:08:33.653083,4464053
2020-08-05T22:08:14.215195,4464223
2020-08-05T23:08:44.439495,4464347
2020-08-06T00:23:57.425587,4464447
2020-08-06T01:09:55.169881,4464466
2020-08-06T02:09:43.299565,4464492
2020-08-06T03:08:55.416676,4464512
2020-08-06T04:09:41.971532,4464521
2020-08-06T05:08:46.443809,4464533
2020-08-06T06:09:51.933641,4464550
2020-08-06T07:08:55.467274,4464587
2020-08-06T08:10:06.462964,4464660
2020-08-06T09:08:36.008915,4464801
2020-08-06T10:09:09.621453,4464991
2020-08-06T11:08:44.405323,4465268
2020-08-06T12:11:46.478255,4465564
2020-08-06T13:08:51.063390,4465836
2020-08-06T14:09:33.696198,4466093
2020-08-06T15:09:24.908506,4466283
2020-08-06T16:09:05.160601,4466390
2020-08-06T17:09:28.442877,4466783
2020-08-06T18:09:48.411800,4467003
2020-08-06T19:08:42.293364,4467237
2020-08-06T20:09:55.808883,4467467
2020-08-06T21:08:47.949054,4467556
2020-08-06T22:08:45.460103,4467791
2020-08-06T23:08:26.374688,4467888
2020-08-07T00:25:10.658422,4467949
2020-08-07T01:09:44.996460,4467961
2020-08-07T02:09:46.507254,4467981
2020-08-07T03:09:20.105265,4467999
2020-08-07T04:09:48.755383,4468010
2020-08-07T05:09:19.718911,4468018
2020-08-07T06:10:14.212225,4468052
2020-08-07T07:08:59.696458,4468093
2020-08-07T08:10:18.317499,4468141
2020-08-07T09:09:02.538480,4468253
2020-08-07T10:09:23.087858,4468427
2020-08-07T11:08:38.003187,4468616
2020-08-07T12:12:35.580662,4468878
2020-08-07T13:08:41.236743,4469087
2020-08-07T14:10:01.365807,4469301
2020-08-07T15:09:02.650681,4469474
2020-08-07T16:09:13.396853,4469652
2020-08-07T17:08:44.966536,4469793
2020-08-07T18:09:30.279316,4469942
2020-08-07T19:08:25.441656,4470145
2020-08-07T20:10:02.758670,4470225
2020-08-07T21:08:33.257863,4470365
2020-08-07T22:08:35.501416,4470498
2020-08-07T23:08:36.292846,4470586
2020-08-08T00:24:22.532841,4470629
2020-08-08T01:09:52.171101,4470658
2020-08-08T02:09:32.882726,4470664
2020-08-08T03:09:00.566469,4470674
2020-08-08T04:09:40.023327,4470679
2020-08-08T05:09:39.207013,4470684
2020-08-08T06:10:14.177816,4470694
2020-08-08T07:09:22.425111,4470710
2020-08-08T08:09:50.148043,4470778
2020-08-08T09:08:49.658555,4470883
2020-08-08T10:08:43.381468,4471038
2020-08-08T11:08:39.568676,4471208
2020-08-08T12:11:20.101670,4471451
2020-08-08T13:08:49.121589,4471642
2020-08-08T14:09:19.561452,4471810
2020-08-08T15:09:04.844876,4471938
2020-08-08T16:08:53.376798,4472099
2020-08-08T17:10:05.339807,4472267
2020-08-08T18:09:43.432385,4472402
2020-08-08T19:09:13.573395,4472536
2020-08-08T20:09:36.603257,4472644
2020-08-08T21:08:59.482273,4472757
2020-08-08T22:08:21.995886,4472863
2020-08-08T23:08:44.548760,4472922
2020-08-09T00:25:57.512013,4472964
2020-08-09T01:09:34.226026,4472991
2020-08-09T02:10:04.667085,4473002
2020-08-09T03:09:42.088907,4473012
2020-08-09T04:09:46.695671,4473018
2020-08-09T05:09:09.634268,4473023
2020-08-09T06:09:40.053669,4473025
2020-08-09T07:09:10.682300,4473034
2020-08-09T08:09:44.441688,4473049
2020-08-09T09:08:53.466120,4473142
2020-08-09T10:09:00.227687,4473219
2020-08-09T11:09:13.128222,4473344
2020-08-09T12:11:29.628853,4473507
2020-08-09T13:08:29.897294,4473612
2020-08-09T14:09:40.166068,4473756
2020-08-09T15:08:45.142085,4473792
2020-08-09T16:09:13.684968,4473941
2020-08-09T17:08:48.262006,4474193
2020-08-09T18:09:39.607760,4474367
2020-08-09T19:09:09.433584,4474496
2020-08-09T20:09:43.021813,4474635
2020-08-09T21:09:01.779279,4474775
2020-08-09T22:08:50.765665,4474876
2020-08-09T23:08:56.156462,4474968
2020-08-10T00:25:32.993655,4475023
2020-08-10T01:10:05.271079,4475054
2020-08-10T02:10:19.896552,4475070
2020-08-10T03:09:14.029523,4475077
2020-08-10T04:09:48.322210,4475084
2020-08-10T05:09:16.207629,4475090
2020-08-10T06:15:29.933201,4475109
2020-08-10T07:09:23.747117,4475125
2020-08-10T08:10:04.429233,4475142
2020-08-10T09:09:03.926442,4475203
2020-08-10T10:09:16.408000,4475367
2020-08-10T11:08:43.125093,4475523
2020-08-10T12:11:51.947701,4475711
2020-08-10T13:10:16.591054,4475922
2020-08-10T14:09:45.216159,4476118
2020-08-10T15:09:24.250797,4476254
2020-08-10T16:09:30.475100,4476346
2020-08-10T17:08:43.136093,4476632
2020-08-10T18:10:59.542202,4476852
2020-08-10T19:13:45.456527,4477009
2020-08-10T20:09:50.545004,4477139
2020-08-10T21:08:44.466818,4477278
2020-08-10T22:08:40.250188,4477385
2020-08-10T23:08:58.932052,4477463
2020-08-11T00:25:03.091968,4477529
2020-08-11T01:09:59.787290,4477539
2020-08-11T02:10:08.230739,4477553
2020-08-11T03:09:02.087952,4477556
2020-08-11T04:14:12.263918,4477560
2020-08-11T05:09:11.625723,4477564
2020-08-11T06:10:16.278240,4477571
2020-08-11T07:09:24.393040,4477599
2020-08-11T08:10:46.351004,4477629
2020-08-11T09:09:12.548462,4477744
2020-08-11T10:09:26.332519,4477927
2020-08-11T11:08:34.969963,4478206
2020-08-11T12:16:15.425852,4478458
2020-08-11T13:08:55.315058,4478680
2020-08-11T14:09:46.458471,4478909
2020-08-11T15:09:18.309496,4478930
2020-08-11T16:09:44.589029,4479185
2020-08-11T17:08:45.243777,4479497
2020-08-11T18:09:48.852437,4479727
2020-08-11T19:08:53.559069,4479968
2020-08-11T20:10:08.208910,4480148
2020-08-11T21:10:33.626344,4480324
2020-08-11T22:08:47.621871,4480406
2020-08-11T23:08:40.128608,4480512
2020-08-12T00:24:52.291630,4480641
2020-08-12T01:09:57.385472,4480647
2020-08-12T02:10:51.631865,4480674
2020-08-12T03:09:07.238912,4480684
2020-08-12T04:09:54.648045,4480691
2020-08-12T05:09:21.254148,4480693
2020-08-12T06:13:52.609862,4480706
2020-08-12T07:09:28.728464,4480732
2020-08-12T08:10:01.078150,4480743
2020-08-12T09:09:21.077086,4480816
2020-08-12T10:09:17.819987,4481061
2020-08-12T11:08:53.529301,4481305
2020-08-12T12:11:50.206828,4481564
2020-08-12T13:08:44.552206,4481816
2020-08-12T14:10:01.969463,4482041
2020-08-12T15:09:07.780523,4482249
2020-08-12T16:09:44.969287,4482249
2020-08-12T17:08:56.796641,4482637
2020-08-12T18:09:45.399199,4482795
2020-08-12T19:08:58.705643,4483005
2020-08-12T20:10:15.262317,4483184
2020-08-12T21:08:46.373867,4483277
2020-08-12T22:09:16.538650,4483451
2020-08-12T23:09:04.214349,4483548
2020-08-13T00:24:58.184177,4483620
2020-08-13T01:09:54.333321,4483654
2020-08-13T02:10:04.280839,4483680
2020-08-13T03:09:37.505076,4483693
2020-08-13T04:09:47.091804,4483702
2020-08-13T05:11:00.614935,4483705
2020-08-13T06:10:24.632632,4483713
2020-08-13T07:09:42.541244,4483739
2020-08-13T08:10:09.777341,4483770
2020-08-13T09:09:14.989370,4483957
2020-08-13T10:09:26.129366,4484144
2020-08-13T11:08:32.438770,4484276
2020-08-13T12:11:41.299362,4484554
2020-08-13T13:08:54.541299,4484838
2020-08-13T14:10:06.384427,4485089
2020-08-13T15:09:17.815296,4485209
2020-08-13T16:09:52.910005,4485426
2020-08-13T17:09:24.273863,4485749
2020-08-13T18:09:57.391462,4486014
2020-08-13T19:08:38.624863,4486170
2020-08-13T20:10:12.661889,4486389
2020-08-13T21:08:49.471531,4486531
2020-08-13T22:10:24.686820,4486681
2020-08-13T23:09:01.049415,4486856
2020-08-14T00:25:19.149045,4486905
2020-08-14T01:08:54.034121,4486933
2020-08-14T02:10:11.370215,4486947
2020-08-14T03:09:18.218711,4486959
2020-08-14T04:10:14.056856,4486963
2020-08-14T05:08:59.756969,4486974
2020-08-14T06:11:01.423410,4486989
2020-08-14T07:09:42.991387,4487011
2020-08-14T08:10:45.943951,4487101
2020-08-14T09:09:25.260885,4487117
2020-08-14T10:09:58.133694,4487294
2020-08-14T11:08:42.963062,4487477
2020-08-14T12:13:21.915617,4487903
2020-08-14T13:08:56.363157,4488040
2020-08-14T14:10:02.565805,4488273
2020-08-14T15:09:03.090057,4488398
2020-08-14T16:09:42.620053,4488630
2020-08-14T17:09:39.361684,4488929
2020-08-14T18:10:01.795052,4489118
2020-08-14T19:09:04.019890,4489268
2020-08-14T20:11:01.481311,4489440
2020-08-14T21:09:12.943487,4489605
2020-08-14T22:09:20.485836,4489662
2020-08-14T23:08:55.876387,4489781
2020-08-15T00:25:12.403771,4489858
2020-08-15T01:10:11.260320,4489889
2020-08-15T02:10:21.241330,4489908
2020-08-15T03:09:27.895881,4489914
2020-08-15T04:10:10.246961,4489918
2020-08-15T05:08:44.893333,4489923
2020-08-15T06:10:12.113392,4489930
2020-08-15T07:09:22.355840,4489940
2020-08-15T08:10:17.155278,4489967
2020-08-15T09:09:18.855491,4490093
2020-08-15T10:09:26.130973,4490264
2020-08-15T11:09:07.708432,4490393
2020-08-15T12:11:39.714961,4490708
2020-08-15T13:08:40.461539,4490982
2020-08-15T14:10:13.380866,4491134
2020-08-15T15:09:11.559379,4491297
2020-08-15T16:09:51.528209,4491379
2020-08-15T17:09:27.346593,4491637
2020-08-15T18:09:57.355462,4491784
2020-08-15T19:09:03.841231,4491895
2020-08-15T20:10:25.000367,4492011
2020-08-15T21:08:56.146104,4492094
2020-08-15T22:09:03.459180,4492253
2020-08-15T23:09:02.160976,4492300
2020-08-16T00:26:23.982000,4492376
2020-08-16T01:09:55.084520,4492403
2020-08-16T02:10:30.682947,4492417
2020-08-16T03:09:46.684901,4492425
2020-08-16T04:09:46.345247,4492428
2020-08-16T05:08:51.302612,4492430
2020-08-16T06:10:21.143755,4492438
2020-08-16T07:10:06.756799,4492443
2020-08-16T08:10:20.329665,4492456
2020-08-16T09:09:31.574592,4492536
2020-08-16T10:09:35.020809,4492627
2020-08-16T11:10:01.067093,4492758
2020-08-16T12:11:43.982197,4492919
2020-08-16T13:08:34.670335,4493084
2020-08-16T14:10:12.064930,4493249
2020-08-16T15:09:26.487053,4493372
2020-08-16T16:10:01.011238,4493579
2020-08-16T17:11:02.079608,4493659
2020-08-16T18:10:22.206594,4493873
2020-08-16T19:09:08.005090,4494057
2020-08-16T20:10:27.074369,4494207
2020-08-16T21:09:11.516481,4494332
2020-08-16T22:09:21.443595,4494456
2020-08-16T23:09:24.020520,4494549
2020-08-17T00:26:07.270757,4494597
2020-08-17T01:10:05.994206,4494608
2020-08-17T02:10:38.327392,4494634
2020-08-17T03:09:47.087728,4494648
2020-08-17T04:10:18.054094,4494654
2020-08-17T05:09:28.808891,4494663
2020-08-17T06:10:56.360313,4494670
2020-08-17T07:09:41.929204,4494705
2020-08-17T08:10:30.756384,4494707
2020-08-17T09:09:52.459611,4494785
2020-08-17T10:09:54.058963,4494937
2020-08-17T11:08:51.142012,4495096
2020-08-17T12:12:15.821512,4495314
2020-08-17T13:09:23.151196,4495434
2020-08-17T14:10:13.804469,4495732
2020-08-17T15:09:35.214841,4495863
2020-08-17T16:10:23.998433,4495947
2020-08-17T17:09:23.022499,4496230
2020-08-17T18:10:48.078520,4496396
2020-08-17T19:09:15.169049,4496548
2020-08-17T20:10:43.602974,4496712
2020-08-17T21:09:16.189041,4496868
2020-08-17T22:09:20.350833,4496990
2020-08-17T23:08:55.520177,4497089
2020-08-18T00:25:22.879183,4497155
2020-08-18T01:10:29.179500,4497186
2020-08-18T02:10:44.109563,4497198
2020-08-18T03:09:50.206777,4497210
2020-08-18T04:14:54.868047,4497217
2020-08-18T05:10:00.418194,4497221
2020-08-18T06:11:16.777028,4497241
2020-08-18T07:10:19.044357,4497282
2020-08-18T08:10:52.276162,4497349
2020-08-18T09:09:37.374859,4497407
2020-08-18T10:09:51.316391,4497577
2020-08-18T11:08:57.694150,4497795
2020-08-18T12:15:17.616932,4498278
2020-08-18T13:09:28.796674,4498496
2020-08-18T14:10:16.972214,4498643
2020-08-18T15:09:56.348154,4498704
2020-08-18T16:10:13.516096,4498900
2020-08-18T17:09:41.469638,4499115
2020-08-18T18:13:49.377719,4499208
2020-08-18T19:09:13.274493,4499289
2020-08-18T20:13:07.536963,4499375
2020-08-18T21:09:20.485768,4499448
2020-08-18T22:09:27.909913,4499520
2020-08-18T23:08:49.360167,4499558
2020-08-19T00:25:52.335066,4499586
2020-08-19T01:10:25.317850,4499590
2020-08-19T02:10:35.162800,4499597
2020-08-19T03:09:42.019872,4499598
2020-08-19T04:12:46.176603,4499598
2020-08-19T05:09:33.486949,4499600
2020-08-19T06:10:40.259606,4499609
2020-08-19T07:09:49.130045,4499622
2020-08-19T08:10:20.860230,4499645
2020-08-19T09:09:54.930706,4499682
2020-08-19T10:09:48.385479,4499810
2020-08-19T11:09:09.758564,4499975
2020-08-19T12:12:48.056372,4500204
2020-08-19T13:09:12.739301,4500617
2020-08-19T14:10:28.885919,4501109
2020-08-19T15:09:38.058262,4501527
2020-08-19T16:10:13.604213,4501527
2020-08-19T17:09:24.928912,4502182
2020-08-19T18:10:44.729390,4502488
2020-08-19T19:07:48.294458,4502668
2020-08-19T20:14:44.042765,4503017
2020-08-19T21:09:29.325893,4503141
2020-08-19T22:09:36.270003,4503330
2020-08-19T23:09:12.394443,4503473
2020-08-20T00:25:52.864691,4503604
2020-08-20T01:10:35.108866,4503627
2020-08-20T02:10:32.608914,4503659
2020-08-20T03:10:37.209637,4503667
2020-08-20T04:12:38.588640,4503680
2020-08-20T05:09:42.426919,4503688
